title,description,link,query,date,published,source
유가 상승이 부른 ‘코스피 거품론’,"지수 5200선까지 추락환율 한때 1520원 돌파…불안한 금융시장 30일 서울 중구 하나은행 본점 딜링룸 현황판에 원·달러 환율과 코스피 지수가 표시돼 있다. 중동발 불안이 지속되면서 오후 4시43분쯤 1,521.1원까지 상승했다. 코스피는 5%가량 급락했다. 성동훈 기자 zenism@kyunghyang.com개인 사고, 외국인은 팔고…“버블 곡선과 흐름 ···",https://www.khan.co.kr/article/202603302111005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:11:00+09:00,경향신문:경제
"만우절 장난, 전화에서 온라인으로···경찰 ‘SNS 협박·AI 가짜뉴스’ 주시","서울 마포구 서울경찰청. 이준헌 기자‘만우절(4월 1일)’을 하루 앞두고 경찰이 SNS를 통한 허위 협박글이나 생성형 인공지능(AI)을 악용한 가짜뉴스 확산 가능성을 예의주시하고 있다.31일 경찰청에 따르면, 과거 만우절마다 등장하던 112 장난전화는 최근 크게 줄어든 상태다. 112에 접수되는 거짓 신고는 하루 평균 13~14건 수준으로, 만우절 전후 허···",https://www.khan.co.kr/article/202603310818001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-31T08:18:00+09:00,경향신문:사회
빗길서 미끄러진 전기차 ‘추돌 후 화재’···30대 운전자 숨져,보령서 승용차 간 사고 뒤 화재 발생사고 현장. 보령소방서 제공충남 보령에서 승용차 간 추돌 사고로 차량 화재가 발생해 30대 운전자가 숨졌다.31일 충남소방본부에 따르면 전날 오후 10시28분쯤 보령시 동대동에서 주행 중이던 아이오닉 전기차가 앞서가던 승용차를 들이받았다.이 사고로 전기차에서 불이 났으며 출동한 119 대원들이 약 35분 만에 화재를 진압···,https://www.khan.co.kr/article/202603310719001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-31T07:19:00+09:00,경향신문:사회
"[점선면]고인을 소비하는 AI, 막을 수 있을까?","‘방귀 열차 안중근’? 선 넘은 AI 조롱법의 사각지대에서 챙기는 ‘조롱의 수익’돈이 안 되게 만드는 것이 ‘최선의 규제’틱톡에 올라온 ‘안중근 방귀 열차’ 영상. 서경덕 교수 페이스북 갈무리3·1절을 앞두고 유관순 열사를 희화화하는 AI 동영상이 온라인에 확산돼 논란이 됐습니다. 영상 속 한 중년 여성이 “야, 유관순. 여기서 방귀 뀌지 마”라고 말하자,···",https://www.khan.co.kr/article/202603310700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-31T07:00:00+09:00,경향신문:사회
"“비싼 차로 과시하는 운전자, 난폭운전 가능성 커”···‘차부심’ 속에 ‘빌런’이 된다",비싼 차 탈수록 “내 차가 곧 나”···빌런 주차 용인 가능성도 커져합리적 인간 가정한 교통정책 한계···“심리·태도 반영 새 접근 필요”서울 종로구의 한 삼계탕집 인근 도로에 주차장으로 들어가려는 차들이 줄지어 서 있다. 이준헌 기자고가의 자동차로 자신의 사회적 지위를 과시하는 운전자일수록 바람직하지 않은 운전행태를 범할 가능성이 크다는 연구 결과가 나왔···,https://www.khan.co.kr/article/202603310600061/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-31T06:00:06+09:00,경향신문:사회
“영등할망 들어온다”…제주 사계마을 풍어제 [포토 다큐],"해녀들과 심방(무당)이 지난 20일 마을 신당을 찾아 뒷날 있을 풍어제를 고하는 의식을 치르고 있다.겨울이 완전히 물러나지 않은 3월, 제주의 바람은 하루에도 몇 번씩 바뀐다. 비가 오다 그치고, 금세 하늘이 열린다. 제주 사람들은 이 무렵 영등신(영등할망)이 들어온다고 말한다. 음력 2월, 이른바 ‘영등달’이다. 한 해의 풍어와 무사 안녕을 비는 굿이 제···",https://www.khan.co.kr/article/202603310600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-31T06:00:04+09:00,경향신문:사회
[단독]‘간첩 조작’ 재심 결정하고도 송달 늑장···“수십년 기다렸는데 사법부가 또 지연”,"‘납북 귀환 어부’ 재심 결정 미루고이후에도 결정문 제때 송달 안 해지연된 사례, 춘천지법에만 5건 더납북됐다가 1969년 5월28일 귀환하는 어선에 앉아 있는 어부들. 경향신문 자료사진춘천지법에서 ‘납북 귀환 어부’ 사건을 맡은 재판부가 재심 결정을 하고도 결정문을 한달 이상 늦게 송달한 것으로 드러났다. 최근 제주지법에서 10명이 넘는 소송 당사자들에게···",https://www.khan.co.kr/article/202603310600021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-31T06:00:02+09:00,경향신문:사회
"[르포]55개국 590여명, 천안교도소는 날마다 ‘통역 전쟁’···번역기는 필수, 언어 벼락치기도","국내 유일 외국인 전담 교정시설“영어로만 대화가 안 되는 게 고민”이슬람식 등 음식 관리도 주요 업무총 수용자 1510명, 정원 24% 초과마약 수용자 늘며 업무부담 더 커져2010년 2월 외국인 전담 교정시설로 지정된 천안교도소의 한 외국인 수용실로, 4.8평(15.79㎡) 에 6~8명이 수용돼 있다. 법무부 제공봄기운이 일면서 따뜻해진 지난 24일 충남···",https://www.khan.co.kr/article/202603310600011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-31T06:00:01+09:00,경향신문:사회
존엄을 나누는 시간 ‘3000원 김치찌개’···전주 ‘청년식탁 사잇길’ 가보니,"지난 23일 전북 전주시에 있는 식당 ‘청년식탁 사잇길’을 찾은 시민들이 한 끼 식사를 하고 있다.천주교 전주교구의 ‘식탁 연대’  정해진 가격 있지만 식비 ‘자율’ “밥이 곧 인권”…차별 없는 환대  문화 공간·상담소 등 역할 확장물가가 계속 오르며 “밥 한 끼 하자”는 인사가 무거운 시대다.고물가 시대의 그늘 속에서 2023년 3월10일, 전북 전주시 ···",https://www.khan.co.kr/article/202603302104005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T21:04:00+09:00,경향신문:사회
"교수님, ‘연구실 갑질’도 산재입니다","전남대 대학원생 자살, 산재 인정과도한 업무에 심부름까지 처리경찰, ‘갑질’ 교수 2인 검찰 송치교수들의 갑질에 스스로 목숨을 끊은 대학원생(경향신문 2025년 7월17일자 10면 보도)이 근로복지공단으로부터 산업재해를 인정받았다. 유가족들은 자살과 업무 연관성을 인정한 이번 결정이 학생연구원들의 처우 개선으로 이어지길 바라고 있다.30일 경향신문 취재를 ···",https://www.khan.co.kr/article/202603302103045/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T21:03:04+09:00,경향신문:사회
‘성폭력 혐의’ 성동문화원장 재임용 놓고 정원오·서울시 ‘책임 공방’,"정원오 “시가 관리·감독”…서울시 “자치구 권한 커, 책임 전가 유감”성범죄 혐의로 재판을 받았던 성동문화원 원장 재임용을 놓고 정원오 서울시장 예비후보(전 성동구청장) 책임론이 불거지고 있다.현 성동문화원장인 A씨는 제7대 성동문화원장으로 재직하던 중 2024년 성범죄 혐의로 기소돼 1심에서 유죄 판결을 받았다. A씨는 문화원장에서 자진 사퇴했지만 항소심···",https://www.khan.co.kr/article/202603302103025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T21:03:02+09:00,경향신문:사회
"종로구, 58년 만에 한양도성 길 ‘단절 구간’ 잇는다","단절됐던 한양도성 길이 하나로 연결된다. 서울 종로구는 창의문 단절 구간 지형 회복 사업 기공식을 열고 본격적인 공사에 들어갔다고 30일 밝혔다.사업이 완료되면 백악산과 인왕산의 녹지 흐름이 자연스럽게 회복되고, 한양도성을 오가는 동선이 하나로 연결돼 시민들이 편안하게 걸어다닐 수 있을 것으로 전망된다.사업은 서울 한양도성의 창의문에서 윤동주 문학관에 이르···",https://www.khan.co.kr/article/202603302103015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T21:03:01+09:00,경향신문:사회
텔레그램 타고 ‘보복 대행’ 범죄 확산,"의왕 ‘인분·래커칠 테러’ 주범 구속돈을 받고 남의 집에 테러를 저지르는 ‘보복 대행’ 범죄가 잇따르고 있다. 경기 의왕경찰서는 재물손괴, 주거침입, 명예훼손 혐의로 30대 A씨를 구속했다고 밝혔다. 경찰은 공범 2명에 대해서도 구속영장을 신청했으나 이 중 한 명은 검찰에서 불청구됐고, 다른 한 명은 법원에서 기각됐다.이들은 지난 25일 오전 1시22분쯤 ···",https://www.khan.co.kr/article/202603302103005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T21:03:00+09:00,경향신문:사회
"정읍 옹동우체국, ‘즉각 폐국’은 면했다",우정당국 “6월까지 대체망 마련”“완전 존치” 주민 요구와 ‘평행선’전북 정읍시 옹동면의 유일한 금융·우편 창구인 옹동별정우체국 폐국 문제(경향신문 3월26일자 12면 보도)가 정치권 개입으로 일단 ‘속도 조절’에 들어갔다.30일 윤준병 더불어민주당 의원은 “지난 28일 전북지방우정청장과 긴급 협의를 하고 31일로 예정됐던 폐국 심사위원회를 잠정 유예하기로···,https://www.khan.co.kr/article/202603302102005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T21:02:00+09:00,경향신문:사회
안전공업 희생자 발인…남은 건 “철저한 조사·처벌”,"안전공업 희생자 장례 마무리“이런 슬픔 다신 없길” 안전공업 화재 참사로 숨진 오상열씨의 발인이 30일 대전의 한 장례식장에서 엄수되고 있다. 연합뉴스고 오상열씨, 유족 오열 속 영면 “힘들어 올해까지만이라 했는데”  화재 참사 원인 규명·조치 요구 “공장 안에 기름 가득” 진술 확보“어떡해 어떡해. 못 가요 못 가.”대전 안전공업 화재 참사 희생자 오상열···",https://www.khan.co.kr/article/202603302057005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T20:57:00+09:00,경향신문:사회
"김종철 “청소년 SNS 규제, 연령별·단계별 접근 필요”",취임 100일…“규제·보호책 마련”올림픽·월드컵 등 보편적 시청권국민적 눈높이서 협상 의지 밝혀김종철 방송미디어통신위원장이 취임 100일 기자 간담회를 갖고 있다. 연합뉴스김종철 방송미디어통신위원회(방미통위) 위원장(사진)이 청소년의 SNS 이용 규제와 관련해 “연령별·단계별로 차별적 접근이 필요하다”고 밝혔다. 월드컵·올림픽 등 중계권 문제에는 “2032···,https://www.khan.co.kr/article/202603302056005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T20:56:00+09:00,경향신문:사회
[포토뉴스]‘혼혈인 해외입양’ 진실규명을,해외입양인인 미키 플리펜 한국해외입양인연합(KAMRA Korea) 대표가 30일 서울 중구 진실·화해를위한과거사정리위원회 앞에서 열린 혼혈인 해외입양 진실규명 조사 신청 기자회견에서 발언하다 눈물을 흘리고 있다.,https://www.khan.co.kr/article/202603302055005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T20:55:00+09:00,경향신문:사회
[포토뉴스]“복지·돌봄 현장 처우 개선을”,민주노총 공공운수사회서비스노조 조합원들이 ‘사회복지 노동자의날’인 30일 청와대 분수대 앞에서 기자회견을 열고 사회복지·돌봄노동 현장의 제대로 된 처우 개선을 요구하고 있다.,https://www.khan.co.kr/article/202603302054005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T20:54:00+09:00,경향신문:사회
39.8도 고열 출근·과로 유치원 교사… “너무 아파 눈물 나” 사망 전 메시지,지난 1월 40도에 가까운 고열에도 일을 계속하다 숨진 경기 부천의 20대 유치원 교사 A씨가 의식불명에 빠지기 전 지인들에게 보낸 메시지가 공개됐다.전국교직원노동조합(전교조)이 30일 청와대 앞에서 기자회견을 열고 공개한 A씨의 카카오톡 메시지를 보면 고인은 “너무 아파서 눈물 나. 집 가려고” “컨디션 너무 안 좋아. 오늘이 출근 중 가장 안 좋아” 등···,https://www.khan.co.kr/article/202603302053005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T20:53:00+09:00,경향신문:사회
1년 4개월째 질질 끄는 ‘방시혁 사기적 부정거래’,"5차례 소환 후 5개월 지나도록 송치 여부 등 이례적으로 미결정경찰 수뇌부, 최종 판단 미적…“검찰 인사가 영향 미쳐” 분석도그룹 방탄소년단(BTS)이 지난 21일 서울 광화문광장 공연을 통해 복귀한 뒤 소속사인 하이브의 주가는 되레 떨어졌다. 공연 전날 34만4000원이었던 주가가 이후 첫 거래일인 지난 23일 29만500원으로 15% 이상 하락했다. 전···",https://www.khan.co.kr/article/202603302052005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T20:52:00+09:00,경향신문:사회
"종량제값은 ‘쓰레기 처리비’, “나프타 대란만의 문제 아냐”",지자체 관련 조례 따라 가격 책정 원료값 인상에도 임의로 못 올려 쓰레기 봉투 가격 7년째 동결에 지역 폐기물 처리 시설 투자 난항중동전쟁으로 비닐봉지의 재료인 ‘나프타’ 수급 불확실성이 커지면서 쓰레기 종량제 봉투 ‘사재기’와 국지적 품귀 현상이 이어지고 있다. 기관과 전문가들은 ‘종량제 봉투 가격’은 일반 상품처럼 원료값이 상승한다고 오르는 것이 아닌 ···,https://www.khan.co.kr/article/202603302037005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-03-30,2026-03-30T20:37:00+09:00,경향신문:사회
