title,description,link,query,date,published,source
돈 되는 AI·반도체 계열사 늘리는 대기업들,석 달간 계열사 75개 편입·79개 제외지난 4월 30일 경기도 삼성전자 평택캠퍼스. 연합뉴스국내 대기업들이 인공지능(AI)과 반도체 등 신산업 경쟁력을 강화하기 위해 관련 기업을 인수하거나 자회사를 설립하는 등 계열 편입을 활발히 추진하고 있는 것으로 나타났다. 반면 비주력 사업은 정리하며 ‘선택과 집중’에 나섰다.공정거래위원회는 14일 이 같은 내용을 ···,https://www.khan.co.kr/article/202608141511001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T15:11:00+09:00,경향신문:경제
알코올·칼로리 ‘쏘옥’ 빼고 애주가들 잡았다···‘테라 제로’ 한 달 만에 150만 병 판매,하이트진로 제공부산 나이트런·전주 가맥축제서도 홍보‘리얼 제로’ 설계···100% 무알코올 제품‘테라 제로’가 출시 한 달 만에 150만병이나 팔려나갔다.하이트진로는 지난 6월 30일 선보인 ‘테라 제로’ 병 제품이 여름 성수기를 맞아 한 달 만에 150만병 판매되는 성과를 올렸다고 14일 밝혔다.테라제로 병 제품은 국내 유통·외식채널에서 처음 선보인 10···,https://www.khan.co.kr/article/202608141505001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T15:05:00+09:00,경향신문:경제
"카카오뱅크 임원진, 자사주 4억원어치 매입",카카오뱅크 로고카카오뱅크 임원진이 자사주 4억여원어치를 사들였다. 회사의 중장기 성장 가능성에 대한 신뢰와 기업가치 제고 의지를 반영한 조치다.카카오뱅크는 임원진 12명이 지난 6월부터 8월 12일까지 카카오뱅크 주식 총 2만1100주를 장내 매수했다고 14일 밝혔다.금융감독원 전자공시시스템에 따르면 전체 매입 금액은 4억6483만원이다.카카오뱅크는 “이번···,https://www.khan.co.kr/article/202608141431011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T14:31:01+09:00,경향신문:경제
일 시켰더니 AI끼리 싸우네···각각 일하다 서로 충돌하고 반성문까지 썼다,APF연합뉴스서울 광화문 인근 직장인 A씨에게 인공지능(AI) 서비스는 사실상 ‘보조 직원’이다. e메일 내용을 요약하거나 프로젝트 아이디어 구상부터 자료 수집까지 시키는 대로 척척 해낸다. 이런 듬직한 ‘AI 직원’이 여러 명이면 회사 생활이 훨씬 수월해질 것이라고 A씨는 생각한다.그러나 이런 A씨의 기대와 달리 AI 직원을 여러 명 모아놓는다고 일이 반···,https://www.khan.co.kr/article/202608141411001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T14:11:00+09:00,경향신문:경제
“대미 투자 외국 업체 본국서 군함 2척 건조” 트럼프 지시에 한화가 웃는다?,‘미국 내 기존 조선소 소유권’ 조건 부합필리조선소 이어 오스탈USA 인수 추진“다른 국가 업체보다 경쟁력 있다” 평가미국 펜실베이니아주 필라델피아에 있는 필리조선소 전경. 한화오션 제공‘미국에 투자한 해외 조선 업체가 자신의 나라에서 미 해군 선박을 두 척 건조할 수 있도록 하겠다’는 미국 도널드 트럼프 행정부의 조치는 국내 조선 업계에도 기회가 될 전망···,https://www.khan.co.kr/article/202608141405001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T14:05:00+09:00,경향신문:경제
‘대출 총량 규제’에 은행 가계대출 증가 폭 축소…상호금융은 감소,"양도세 중과 후 매매 감소, 증시 부진 영향도지난 12일 서울 송파구 롯데월드타워 서울스카이에서 바라본 서울 도심 주택 단지 모습. 연합뉴스7월 은행을 비롯한 전 금융권의 가계대출 증가 폭이 두 달 연속 줄었다. 주택담보대출 수요가 잦아든 데다, 금융권이 정부의 총량 목표를 맞추려 자체적으로 대출 문을 걸어 잠근 결과다.한국은행이 14일 발표한 ‘7월 금융···",https://www.khan.co.kr/article/202608141334001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T13:34:00+09:00,경향신문:경제
청년 지방 창업 ‘넥스트로컬’ 중장년까지 확대···오세훈 “20기까지 하려면 제가 7선·8선 해야하는데 불가능”,"서울시, 넥스트로컬 지역×세대상생 간담회오세훈 서울시장이 14일 서울 중구 동대문디자인플라자(DDP) 디자인홀에서 열린 ‘넥스트로컬 지역상생×세대상생 간담회’에서 사업 성과에 대한 소감을 이야기 하고있다. 서울시 제공.서울시가 청년들의 지방 창업을 지원하는 ‘넥스트로컬’ 사업을 중장년층까지 확대한다.오세훈 서울시장은 14일 서울 중구 동대문디자인플라자(DD···",https://www.khan.co.kr/article/202608141216001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T12:16:00+09:00,경향신문:경제
인천시·하나은행 동반성장 ‘맞손’···3500억 펀드·기술지원,"14일 인천시청에서 열린 ‘인천시-하나은행-하나증권-기술보증기금 업무협약식’에서 최영수 하나증권 전무(왼쪽부터), 박주선 기술보증기금 전무, 송현석 인천시 정책수석, 이호성 하나은행 은행장이 협약을 체결한 뒤 기념촬영을 하고 있다. 인천시 제공인천시와 하나은행이 인천지역의 동반성장을 위해 맞손을 잡았다.인천시와 하나은행, 하나증권, 기술보증기금은 14일 인···",https://www.khan.co.kr/article/202608141128001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T11:28:00+09:00,경향신문:경제
남부지방에 강한 비···호우 위기경보 ‘주의’로 상향,"지난달 17일 대구 중구 동성로에서 시민들이 우산을 쓰고 쏟아지는 비를 피하며 이동하고 있다. 연합뉴스행정안전부는 남부지방 호우특보 확대에 따라 16일 오전 7시 호우 위기경보 수준을 ‘관심’에서 ‘주의’ 단계로 상향한다고 밝혔다.행안부는 지방정부 등 관계기관에 국무총리·행안부 장관 지시사항을 철저히 이행하고, 강우가 집중되는 지역의 침수·산사태 등 위험 ···",https://www.khan.co.kr/article/202608160748001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-16T07:48:00+09:00,경향신문:사회
로또 1237회 1등 23명···당첨번호 ‘10·20·23·34·37·40’,"동행복권 홈페이지 갈무리로또복권 운영사 동행복권은 제1237회 로또복권 추첨에서 ‘10, 20, 23, 34, 37, 40’이 1등 당첨번호로 뽑혔다고 15일 밝혔다. 2등 보너스 번호는 ‘36’이다.당첨번호 6개를 모두 맞힌 1등 당첨자는 23명으로, 각 12억1493만원을 받는다.당첨번호 5개와 보너스 번호가 일치한 2등은 75명으로 각각 6210만원을···",https://www.khan.co.kr/article/202608152100001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-15T21:00:00+09:00,경향신문:사회
“집을 나가겠다” 가출 시도에 휴대전화 빼앗자 어머니에 끓는 물 뿌린 10대 딸···현행범 체포,경찰 로고. 경향신문 DB머리와 신체 등 2도 화상···생명엔 지장 없어가출을 막으며 휴대전화를 빼앗은 어머니에게 끓는 물을 부어 다치게 한 10대 딸이 경찰에 붙잡혔다.경기 남양주남부경찰서는 특수존속상해 혐의로 10대 A 양을 현행범 체포했다고 15일 밝혔다.A 양은 이날 오전 0시50분쯤 경기 남양주시의 자택에서 전기주전자에 담긴 끓는 물을 어머니 B ···,https://www.khan.co.kr/article/202608151748001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-15T17:48:00+09:00,경향신문:사회
"국민의힘, 이 대통령 골프 회동에 “‘연임 개헌 찬성’ 의원 포섭 꼼수···재판 피하려는 빌드업”",국민의힘은 15일 이재명 대통령이 최근 자당 의원들과 잇따라 골프 회동을 한 것에 대해 “국민의힘 의원 중 개헌에 찬성하는 일부 의원들을 포섭하려는 꼼수”라고 비판했다.이재명 대통령이 지난 6월 26일 청와대에서 다케다 료타 일한의원연맹 회장 접견에 배석한 주호영 한일의원연맹 회장과 인사하고 있다. 연합뉴스국민의힘 박성훈 수석대변인은 이날 국회에서 기자들과···,https://www.khan.co.kr/article/202608151407001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-15T14:07:00+09:00,경향신문:사회
서강대도 털렸다…개인정보 18만건 무더기 유출,"재학생·졸업생·교직원 등 정보 유출 “신원 미상의 외부 공격 정황 확인”서강대학교 재학생과 졸업생, 교직원 등의 개인정보 18만건이 외부 해킹 공격으로 유출됐다.서강대학교 개인정보 유출 사고 발생에 따른 통지 및 사과문. 서강대학교 누리집 갈무리15일 서강대는 “통합 로그인 계정 정보에 대해 신원 미상의 외부 공격으로 일부 정보의 유출 정황을 확인했다”고 ···",https://www.khan.co.kr/article/202608151332001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-15T13:32:00+09:00,경향신문:사회
81주년 광복절에도 여전한 고통···미쓰비시 상고에 시민모임 “재판 회피” 반발,"지난달 23일 광주고법에서 열린 일본 전범기업을 대상으로 한 손해배상소송에서 승소한 일제강점기 강제동원 피해자 유가족이 입장을 밝히고 있다. 일제강제동원 시민모임 제공.고령인 유가족들 “확정판결 지연시키려는 목적”“정부의 외교적 역할, 노력이 무엇보다 중요하다”일제강점기 강제동원 피해자 유족들에게 배상해야 한다는 항소심 판단이 나왔지만 일본 전범기업이 불복···",https://www.khan.co.kr/article/202608151031001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-15T10:31:00+09:00,경향신문:사회
"백범 김구의 ‘문화강국’ 꿈, K-컬처·반도체로 꽃피우다···제81주년 광복절 경축식 개최","이재명 대통령이 지난해 8월15일 서울 세종대로 광화문광장에서 열린 제21대 대통령 국민임명식 ‘광복 80년, 국민주권으로 미래를 세우다’ 행사에서 국민 대표로부터 ‘빛의 임명장’을 받은 뒤 대국민 감사 인사를 전하고 있다. 대통령실사진기자단독립 유공 포상자 283명 선정···고 최준례 여사 후손 포함제81주년 광복절 경축식이 15일 오전 10시 서울 종로···",https://www.khan.co.kr/article/202608151000001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-15T10:00:00+09:00,경향신문:사회
"광복 81주년, 서대문형무소역사관 찾은 시민들 [현장 화보]",81주년 광복절을 하루 앞둔 14일 서울 서대문형무소역사관을 찾은 한 어린이가 옥사 내부를 들여다보고 있다. 2026.08.14. 정효진 기자광복 81주년을 하루 앞둔 14일 서울 서대문형무소역사관을 찾은 관람객들은 옥사 내부를 둘러보고 대형 태극기 앞에서 사진을 찍으며 광복절을 기념했다.이날 서대문형무소에 방문한 3학년 고용우군은 “독립운동가의 사진이 걸···,https://www.khan.co.kr/article/202608150900001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-15T09:00:00+09:00,경향신문:사회
"“계엄 표결 방해 없었다”던 국힘의원들, 민주당에 화살 돌리나?···“빨리 모여 굉장히 의아했다”[법정 417호, 내란의 기록]","추경호 당시 국민의힘 원내대표 내란 재판국힘 의원들, 법정서 “표결 방해 없었다”“위헌 판단은 불가능”…불참 의원들 두둔“미친 줄 알았다”면서도 ‘내란’ 언급은 피해추경호 대구시장(국민의힘 전 원내대표)이 지난 5월13일 서울 서초구 서울중앙지법에서 열린 계엄 해제 표결 방해 혐의 관련 공판에 출석하고 있다. 사진공동취재단12·3 불법계엄은 사태는 약 3시···",https://www.khan.co.kr/article/202608150600091/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-15T06:00:09+09:00,경향신문:사회
[어떻게 생각하십니까] 멸종위기 새 구하려 길고양이 죽이자고?····3년째 반복되는 ‘길고양이 논쟁’,"지난 4월19일 서울 성북구 정릉골 재개발구역에서 고양이가 풀숲에 앉아 있다. 권도현 기자두 달 전 조류 전문 유튜버 ‘새덕후’(김어진씨)가 멸종위기 새들이 길고양이의 사냥에 위협받고 있다며 고양이 개체 수 조절을 주장하는 영상을 올린 후 길고양이와 야생조류를 둘러싼 논쟁이 다시 불 붙고 있다.김씨는 지난 6월20일 자신의 유튜브 채널에 ‘고양이, 이젠 결···",https://www.khan.co.kr/article/202608150600071/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-15T06:00:07+09:00,경향신문:사회
[속보]최태원·노소영 ‘9440억원 재산 분할’ 또 한번 대법으로…시한 1분 남기고 ‘재상고’,최태원 SK그룹 회장과 노소영 아트센터 나비 관장. 대한상공회의소 제공·연합뉴스최태원 SK그룹 회장이 노소영 아트센터 나비 관장에게 재산 분할 금액으로 9440억원을 지급하라는 법원의 파기환송심 판결에 불복해 재상고했다. 이로써 2017년부터 이어진 양측의 소송이 또 한번 대법원으로 가게 됐다.14일 법조계에 따르면 최 회장은 이날 밤 11시59분 대법원에···,https://www.khan.co.kr/article/202608150001001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-15,2026-08-15T00:01:00+09:00,경향신문:사회
