title,description,link,query,date,published,source
"한·미, 다음달 2~3일 핵추진 잠수함 등 안보합의 이행협상 본격 시작한다",박윤주 외교부 1차관(왼쪽)과 앨리슨 후커 미 국무부 정무차관이 지난 19일 미국 워싱턴에서 만나 면담했다. 외교부 제공핵추진 잠수함 건조 등 한·미 정상 간 안보 분야 합의를 이행하기 위한 협상이 다음주 시작된다. 지난해 11월 한·미 간 조인트 팩트시트(공동설명자료)가 공개되고 6개월여 만에 이뤄지는 첫 실무협의다.외교부는 “다음달 2~3일 서울에서 한···,https://www.khan.co.kr/article/202605291724001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T17:24:00+09:00,경향신문:정치
"종합특검, ‘통일교 원정도박 수사무마 의혹’ 윤희근 전 경찰청장 압수수색",윤희근 경찰청장이 2024년 8월 서울 서대문구 경찰청에서 퇴임식을 하고 있다. 한수빈 기자권창영 2차 종합특검이 통일교 원정도박 수사무마 의혹과 관련해 직권남용 권리행사방해 혐의로 윤희근 전 경찰청장을 압수수색했다.특검은 29일 언론 공지를 통해 “전날 통일교 수사 무마와 관련해 윤 전 청장의 주거지 및 휴대전화 등에 대해 압수수색을 진행했다”고 밝혔다.···,https://www.khan.co.kr/article/202605291710001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T17:10:00+09:00,경향신문:정치
"민주당 “김관영, 그럴 리 없겠지만 당선돼도 재선거···두번 용서 없다”",조승래 “현금 살포가 당선무효형 아니면 뭐냐”김 후보 당선 후 복당 의지에도 ‘선 긋기’조승래 더불어민주당 사무총장(총괄선거대책본부장)이 28일 국회에서 6·3 지방선거 관련 기자간담회를 하고 있다. 연합뉴스조승래 더불어민주당 사무총장이 29일 6·3 지방선거 전북지사 선거에 출마한 무소속 김관영 후보를 향해 “그럴 일도 없겠지만 당선돼도 재선거”라고 말했···,https://www.khan.co.kr/article/202605291638001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T16:38:00+09:00,경향신문:정치
"[포토뉴스] 인증샷이 식상하다면, 요청하라 “사전투표확인증 주세요~”",고교생들의 ‘생애 첫 투표’유권자가 된 기분을 만끽하는 학생들. 손등의 도장은 지워지니 이 벅참을 오래오래 증명할 확인서까지 살뜰히 챙겼네요. 사전투표확인증은 투표소에 있는 관계자에게 요청하면 신분증 확인 후 바로 받을 수 있다고 합니다.제9회 전국동시지방선거 사전투표 첫날인 29일 대구 달서구 영남고등학교 체육관에 설치된 사전투표소에서 투표를 마친 영남고···,https://www.khan.co.kr/article/202605291621001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T16:21:00+09:00,경향신문:정치
"사전투표율, 오후 4시 9.25%…2022년 지방선거보다 1.03%p 높아",제9회 전국동시지방선거 사전투표 첫날인 29일 서울 용산구 이촌1동 주민센터에 설치된 사전투표소에서 한 시민이 투표하고 있다.  김정근 기자6·3 지방선거 및 국회의원 재보궐선거 사전투표 첫날인 29일 오후 4시 투표율이 9.25%로 집계됐다.중앙선거관리위원회는 이날 오전 6시부터 시작된 사전투표에 전체 유권자 4464만9908명 중 412만9131명이 투···,https://www.khan.co.kr/article/202605291607001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T16:07:00+09:00,경향신문:정치
"이 대통령, 사전투표서 “동그라미표 반만 찍혀도 괜찮나”…발달장애인 위한 ‘그림 투표용지’ 검토 지시",이재명 대통령과 김혜경 여사가 제9회 전국동시지방선거 사전투표 첫날인 29일 오전 서울 종로구 삼청동주민센터를 찾아 투표하고 있다. 청와대사진기자단이재명 대통령과 김혜경 여사가 6·3 지방선거 사전투표 첫날인 29일 청와대 인근의 투표소에서 한 표를 행사했다. 이 대통령은 투표 전 투표소 앞에서 그림 투표용지와 투표보조원 도입을 요구하는 발달장애인 인권단체···,https://www.khan.co.kr/article/202605291535001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T15:35:00+09:00,경향신문:정치
"이준석, 일본 ‘테크 정당’ 팀미라이 대표 만났다 “AI는 돈·조직 없는 청년에게 강력한 무기”",이준석 개혁신당 대표가 지난 25일 일본 도쿄 참의원회관에서 안노 다카히로 팀 미라이 대표를 만나 대화를 나누고 있다.  개혁신당 제공이준석 개혁신당 대표가 일본 정당 팀 미라이의 안노 다카히로 대표를 만났다. 두 대표는 인공지능(AI) 기술로 정치 진입 장벽을 낮추고 민주주의 의사결정 구조를 바꿀 수 있다는 데 공감하며 협력을 약속했다.29일 개혁신당은 ···,https://www.khan.co.kr/article/202605291503001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T15:03:00+09:00,경향신문:정치
"지방선거 D-5, 서울·경남 ‘불법 선거운동’ 의혹…민주당 “엄정 수사 필요”",박완수 국민의힘 경남지사 후보가 지난 21일 오전 경남 창원시 성산구 창원시청 인근에서 열린 ‘국민의힘 박완수 경남지사 후보·강기윤 창원시장 후보 합동 출정식’에서 지지를 호소하고 있다. 연합뉴스더불어민주당이 국민의힘 서울·경남 광역단체장 후보 캠프에서 불법 선거운동을 벌였다는 의혹에 대해 엄정 대응하겠다고 29일 밝혔다. 정원오 민주당 서울시장 후보 캠프···,https://www.khan.co.kr/article/202605291456001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T14:56:00+09:00,경향신문:정치
정청래 “윤석열·박근혜·이명박 감옥 3인방 설쳐…내란 옹호 정당 심판해야”,“주식계좌 보며 흐뭇하면 기호 1번에 투표해달라”정청래 더불어민주당 대표가 29일 서울 중구 태평빌딩에서 열린 서울특별시 현장 중앙선거대책위원회의에서 발언하고 있다. 연합뉴스정청래 더불어민주당 대표가 6·3 지방선거 사전투표 시작일인 29일 이명박·박근헤·윤석열 전 대통령을 언급하며 “지금 감옥 3인방이 설치고 있다”며 “내란 옹호정당을 심판해달라”고 말했···,https://www.khan.co.kr/article/202605291421001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T14:21:00+09:00,경향신문:정치
"사전투표율, 오후 2시 7.02%…2022년 지방선거보다 0.76%p 높아",6·3 지방선거 및 국회의원 재보궐선거 사전투표 첫날인 29일 오후 2시 투표율이 7.02%로 집계됐다.중앙선거관리위원회는 이날 오전 6시부터 시작된 사전투표에 전체 유권자 4464만9908명 중 313만4398명이 투표했다고 밝혔다. 2022년 지방선거의 사전투표 동시간대 투표율(6.26%)과 비교해 0.76%포인트 높다.제9회 전국동시지방선거 사전투표일···,https://www.khan.co.kr/article/202605291419001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T14:19:00+09:00,경향신문:정치
"지역구는 인천 계양을이지만···이 대통령 부부, 서울 삼청동 주민센터서 나란히 사전투표",이재명 대통령과 김혜경 여사가 제9회 전국동시지방선거 사전투표 첫날인 29일 오전 서울 종로구 삼청동 주민센터를 찾아 투표하고 있다. 청와대사진기자단이재명 대통령은 6·3 지방선거 사전투표 첫날인 29일 청와대 인근인 서울 종로구 삼청동 주민센터에 마련된 투표소에서 한 표를 행사했다.김혜경 여사도 이 대통령과 함께 사전투표를 했다.이 대통령 부부는 이날 자···,https://www.khan.co.kr/article/202605291405001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T14:05:00+09:00,경향신문:정치
[선택! 6·3 지방선거] “정당 보고 투표” “인물이 중요”···사전투표 첫날 대전도 투표 열기,"29일 대전 서구 둔산동 대전시청 1층에 마련된 둔산1동 사전투표소에 유권자들이 길게 줄을 서 투표 순서를 기다리고 있다. 이종섭 기자29일 대전·세종·충남지역 317개 투표소에서도 제9회 전국동시지방선거 사전투표가 시작됐다. 지방선거 후보자들은 투표장을 찾아 투표를 독려했고, 각 투표장에는 점심시간 등을 이용해 투표에 참여하려는 유권자 발길이 이어졌다.대···",https://www.khan.co.kr/article/202605291320011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T13:20:01+09:00,경향신문:정치
"평양 다녀온 싱가포르 외교장관 “북한, 대외 접촉보다 군사력 강화”","자국 매체 스트레이츠 타임스와 인터뷰“지난 8년 지속 발전…통일은 불수용”“북한과 채널 유지, ARF 참석 권유”조용원 북한 최고인민회의 상임위원장이 지난 27일 평양의사당에서 비비안 발라크리쉬난 싱가포르 외교장관과 담화를 했다고 조선중앙통신이 28일 보도했다. 사진은 조용원 최고인민회의 상임위원장(오른쪽)이 비비안 발라크리쉬난 싱가포르 외교장관과 악수하는···",https://www.khan.co.kr/article/202605291217001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T12:17:00+09:00,경향신문:정치
[선택! 6·3 지방선거] “지역 이끌 일꾼 됐으면”…충북 사전투표소에 유권자 발길,6·3 지방선거 사전투표 첫날인 29일 오전 청주시 서원구 사창동 제4사전투표소가 설치된 창신초등학교를 찾은 유권자들이 투표를 하기 위해 기다리고 있다. 이삭 기자.6·3 지방선거 사전투표 첫날인 29일 충북지역 154개 사전투표소에는 소중한 한 표를 행사하려는 유권자들의 발길이 이어졌다.청주시 서원구 사창동 제4사전투표소가 설치된 창신초등학교에는 등교하는···,https://www.khan.co.kr/article/202605291140001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T11:40:00+09:00,경향신문:정치
"이즈나, 'METRONOME'으로 돌아온다…타이틀 스포일러","그룹 izna(이즈나)의 특별한 템포가 찾아온다.  izna는 지난 29일 공식 SNS에 세 번째 미니앨범 'SET THE TEMPO'의 타이틀 스포일러를 공개, 팬들의 벅찬 함성을 이끌어냈다. 특히 이번 영상을 통해 신보의 타이틀",https://www.etnews.com/20260530000009,경제,2026-05-30,"Sat, 30 May 2026 09:02:55 +0900",속보 - 이티뉴스
[오늘의 운세] 2026년 5월 30일 띠별 운세,[ 쥐띠 ] 모든 일이 어수선하고 불길합니다.  48년생 : 불의의 사고가 우려되니 경망된 행동은 삼가야겠습니다. 60년생 : 집안에 불길한 기운이 감도니 가족들 사이에 불화가 생기지 않도록 서로 주의를 기울이,https://www.etnews.com/20260530000005,경제,2026-05-30,"Sat, 30 May 2026 07:59:33 +0900",속보 - 이티뉴스
[무엇이든 리뷰] AI가 방송 기획부터 제작 현장까지 파고든다…'KT알파 쇼핑 미디어센터' 탐방,"바쁜 쇼호스트들이 직접 해외 크루즈여행을 즐기고, 한자리에 모이기 힘든 브랜드들이 모여 패션쇼를 연다. 시청자의 몰입감을 한층 끌어올리도록 인공지능(AI)이 만들어 낸 홈쇼핑 방송 장면이다. 지난 20일 방문한 KT알파 쇼핑 미디어센터 스튜디오는 여름 시즌을 앞두고 바이빔 뜨왈드주이 냉감 침구 방송 준비에 한창이었다. 150평 규모의 스튜디오 배경을 가득 채운 미디어월은 방송 콘셉트에 따라 준비된 그래픽들로 순식간에 바뀐다. 실제 방송 화면에는",https://www.etnews.com/20260529000256,경제,2026-05-30,"Sat, 30 May 2026 06:00:00 +0900",속보 - 이티뉴스
"인천상의, 여야 시장 후보에 4대 목표·71개 실천 과제 공약 반영 요청","인천상공회의소가 인천시장 후보들에게 지역 경제계·시민사회의 정책 제안서를 전달하고 공약 반영을 요청했다. 인천상공회의소는 박주봉 회장과 회장단, 인천경제단체협의회 기업인들이 유정복 국민의힘 인천시장 후보와 박찬대 더불어민주당 인천시장 후보에게 '인천경제 이렇게 가꾸어 주십시오'를 전달했다고 30일 밝혔다. 이 제안서는 인천 경제 활력 회복과 지속 가능한 성장 기반 마련을 목표로 경제계와 시민사회가 공동 마련했다. 인천상의와 인천경제단체협의회,",https://www.etnews.com/20260530000004,경제,2026-05-30,"Sat, 30 May 2026 04:46:44 +0900",속보 - 이티뉴스
"수원 선거판 달군 호남향우회 홍보물…안교재, 선거법 고발장 제출","안교재 국민의힘 수원시장 후보가 지난 29일 더불어민주당 후보들의 사진과 기호가 담긴 호남향우회 명의 홍보물을 공직선거법 위반 혐의로 경찰에 고발했다. 안 후보는 이날 경기남부경찰청에서 기자회견을 열고 “출신 지역을 앞세운 선거운동이자 편 가르기”라며 “선거는 지역이 아니라 정책과 비전으로 경쟁해야 한다”고 주장했다. 안 후보 측이 문제 삼은 홍보물에는 '수원을 위한 선택, 호남의 힘으로!'라는 문구와 함께 더불어민주당 소속 경기도지사·수원시장",https://www.etnews.com/20260530000002,경제,2026-05-30,"Sat, 30 May 2026 01:14:39 +0900",속보 - 이티뉴스
"샤오미, 라이카 5배 망원폰 '17T' 국내 출시…카메라·건전지 제품군 확대","샤오미코리아가 독일 카메라 브랜드 '라이카'를 앞세운 플래그십 스마트폰 '샤오미 17T'를 29일 공개했다. 스마트 홈 카메라, 건전지까지 생활형 제품군도 함께 내놓으며 국내 포트폴리오를 넓혔다. 샤오미 17T는 라이카 공동 개발 카메라 시스템과 AI 이미징 기능을 내세운 제품이다. 샤오미 T 시리즈 최초로 라이카 5배 망원 카메라를 적용했고, 50메가픽셀 망원 카메라와 광학식 손떨림 방지(OIS)를 기반으로 최대 10배 광학급 줌, 최대 12",https://www.etnews.com/20260529000373,경제,2026-05-30,"Fri, 29 May 2026 23:30:31 +0900",속보 - 이티뉴스
