title,description,link,query,date,published,source
"‘모기’ 물리면 민원, ‘사탕’ 주면 SNS 저격…‘스승의 날’ 웃지 못하는 교사들",강석조 초등교사노동조합 위원장 지난 7일 교육부 간담회에 참석해 교사들이 현장체험학습을 가지 못하는 이유를 설명하고 있다. 유튜브 채널 <경향티비> 방송 갈무리최근 유튜브에서 한 초등학교 교사가 현장학습 관련 각종 민원을 언급하며 울분을 토하는 영상이 1000만 가까운 조회수를 기록하며 화제가 됐다. 코미디언 이수지씨가 지난달 두차례 올린 유치원···,https://www.khan.co.kr/article/202605150600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T06:00:04+09:00,경향신문:사회
[소각 없는 도시에 가다&#9315;]일회용품 없는 축제·친환경 현수막 전환 가능할까…‘지역’에서 시작한다,"쓰레기 문제로 몸살을 앓던 인도 케랄라주는 지난 2월 ‘친환경 선거 지침’을 마련했다. 재활용이 어려운 폴리염화비닐(PVC)·폴리에스터 등으로 만든 선거 인쇄물과 현수막 사용을 금지하는 게 골자다. 케랄라주에서는 100% 면과 종이, 재사용 폴리에틸렌 소재만 허용하고 있다. 지방정부가 앞장서 친환경 전환을 이끄는 모양새다.경기 양평군 개군면 ‘양평세척센터’···",https://www.khan.co.kr/article/202605150600021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T06:00:02+09:00,경향신문:사회
"상무, 도로·공공시설·학교에도…지우지 못한 ‘가해자의 언어’","5·18 진압 작전명·계엄군 부대에서 따온 명칭광주에서는 5·18민주화운동 당시 광주에 투입된 계엄군을 지휘한 군부대 ‘상무대’, 계엄군의 최후 진압작전 ‘상무충정작전’에 등장하는 ‘상무’를 딴 이름이 도로, 지하철, 관공서 등 곳곳에 부여돼 사용되고 있다. ‘5·18기념공원’ ‘5·18자유공원’ 등 5·18을 기념하는 시설과 연결되는 도로(왼쪽에서 두번째···",https://www.khan.co.kr/article/202605150600015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T06:00:01+09:00,경향신문:사회
[소각 없는 도시에 가다&#9314;] 일반 쓰레기봉투 속 재활용 쓰레기 얼마나 있을까···봉투 열어보니,지난 3월30일 서울 마포구 한 아파트의 폐기물 감사 현장. 아파트 주민이 버린 일반 쓰레기 종량제 봉투 속에서 비닐 등 재활용 가능한 쓰레기가 나왔다. 오경민 기자지난 3월30일 서울 마포구 A아파트 분리수거장. 마스크와 안전장갑을 낀 작업자들이 종량제봉투 3개를 들고 나타나 김장매트를 바닥에 펼쳤다. 10ℓ 일반쓰레기 종량제 봉투 매듭을 풀고···,https://www.khan.co.kr/article/202605150600011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T06:00:01+09:00,경향신문:사회
"개명, 선례도 있다…10여년 전 ‘친일파 이름’ 거둬들였던 광주 서구",김백일 이름서 유래한 ‘백일지구’…주민 설문조사 거쳐 변경광주에서는 10여년 전 친일파 이름을 딴 택지지구 공공시설에 부여했던 명칭을 변경한 사례가 있다. 주민 의견을 적극적으로 수용해 학교와 도로명을 모두 바꾼 것이다. ‘상무’라는 지명도 절차를 거치면 얼마든지 변경할 수 있다.14일 경향신문 취재를 종합하면 광주 서구는 2015년 3월 화정동과 상무2동···,https://www.khan.co.kr/article/202605150600005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T06:00:00+09:00,경향신문:사회
"부산 연제구청장 단일화 줄다리기…진보당 “시의원 후보 전원 사퇴” 강수, 민주당 후보는 “끝까지 간다”",6·3 지방선거를 불과 20일 앞두고 부산 연제구청장 선거에 출마한 더불어민주당과 진보당 후보에 대한 단일화 요구가 거세지고 있다. 진보당은 연제구 소속 부산시의원 출마자가 전원 사퇴하는 강수를 두며 민주당에 구청장 선거 단일화 압박을 하고 있다. 하지만 이정식 민주당 후보는 ‘단일화 절대 불가’ 입장을 고수하고 있다.진보당 부산시당은 14일 오전 부산시의···,https://www.khan.co.kr/article/202605142119035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-14T21:19:03+09:00,경향신문:사회
"전투기 등 무단 촬영 중국인 2명 실형, 외국인에 ‘일반이적죄’ 적용 첫 사례","미군 기지 등을 무단으로 촬영하고 관제 통신을 감청하려 한 혐의 등으로 기소된 중국인들이 실형을 선고받았다. 외국인에게 형법상 일반이적죄를 적용해 유죄를 인정한 것은 처음이다.수원지법 형사12부(재판장 박건창)는 14일 형법상 일반이적 혐의 등으로 기소된 중국인 고등학생 A군에게 징역 장기 2년·단기 1년6개월을, B씨(20대)에게 징역 2년을 선고했다. ···",https://www.khan.co.kr/article/202605142119025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-14T21:19:02+09:00,경향신문:사회
또 쏘가리 없는 ‘쏘가리 낚시대회’ 될라…3년 만에 재개하는 단양군 고심,7월 대회 전까지 금어기…“단속”충북 단양 다누리아쿠아리움 앞 광장의 황쏘가리 조형물 모습.  단양군 제공‘쏘가리의 고장’으로 불리는 충북 단양군이 중단 3년 만에 여는 ‘쏘가리 낚시대회’를 앞두고 고심 중이다. 쏘가리가 잡히지 않을까 봐서다.단양군은 2023년 행사를 끝으로 지난해까지 대회를 열지 않았다. 2022년 대회에서는 쏘가리를 단 1마리 잡는 데···,https://www.khan.co.kr/article/202605142119015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-14T21:19:01+09:00,경향신문:사회
[포토뉴스]까르르~ 웃음 뿜는 분수터널,서울 낮 최고기온이 31도까지 올라 이른 무더위가 찾아온 14일 어린이들이 서울 광화문광장 분수터널을 지나가고 있다.,https://www.khan.co.kr/article/202605142113005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-14T21:13:00+09:00,경향신문:사회
택시기사 최저임금 맞추려 ‘소정근로 2시간’…대법 “협정 무효”,“실제 근로시간과 큰 차이” 원심 파기…특례조항 분쟁에 새 판례 제시택시회사 임금협정에 명시된 소정근로시간이 실제 노동시간과 큰 차이가 있다면 해당 협정은 무효라고 대법원이 판단했다.대법원 2부(주심 권영준 대법관)는 14일 택시기사 박모씨 등이 울산 지역 택시회사들을 상대로 낸 임금 소송에서 원고 패소인 원심 판결을 깨고 사건을 부산고등법원으로 돌려보냈다···,https://www.khan.co.kr/article/202605142112015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-14T21:12:01+09:00,경향신문:사회
"공무원 순직 심의, 이제 국민도 함께 판단한다",올해 시범 참여…유가족 신뢰 제고업무 중 사망한 공무원의 순직 여부를 심의하는 회의에 처음으로 ‘국민’이 참여했다. 심의 과정의 투명성을 높이고 국민 정서에 부합하는 판단을 내려 심의 신뢰도를 끌어올리겠다는 취지다.인사혁신처는 지난 13일 국민참여심사단(가칭)이 참여한 공무원재해보상심의회를 열었다고 14일 밝혔다.안건은 심뇌혈관질환으로 사망한 지방 공무원의···,https://www.khan.co.kr/article/202605142112005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-14T21:12:00+09:00,경향신문:사회
"[포토뉴스]“돌려주세요, 교사의 시민권을”",교사노동조합연맹 소속 한 교사가 제45주년 스승의날을 하루 앞둔 14일 서울 광화문광장에서 교사 시민권 회복과 교원 정치기본권 보장을 알리기 위한 퍼포먼스를 하고 있다.,https://www.khan.co.kr/article/202605142110005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-14T21:10:00+09:00,경향신문:사회
공무원 육아휴직으로 본 돌봄 쏠림…남자는 승진 뒤 ‘짧게’ 여자는 출산 후 ‘길게’,"1년 이상 사용 비중 여성이 높아남성 “승진 전 휴직 최대한 피해”여전히 여성이 출산·돌봄 떠안아상대적으로 육아휴직 사용이 활발한 공무원 사회에서도 돌봄 부담은 여성에게 더 집중되는 것으로 나타났다. 남성은 육아휴직을 비교적 높은 직급으로 승진한 뒤 짧게 쓰는 반면, 여성은 임신·출산이 집중되는 낮은 직급 때 길게 쓰는 경향이 뚜렷했다.민주노총 부설 민주노···",https://www.khan.co.kr/article/202605142109035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-14T21:09:03+09:00,경향신문:사회
"“북중미 월드컵 원정 응원단, ‘감염병’ 조심하라”","질병청, 예방수칙 발표…홍역·볼거리·A형간염 등 백신 접종 권고2026 국제축구연맹(FIFA) 북중미 월드컵을 앞두고 정부가 감염병에 주의하라고 당부했다.질병관리청은 다음달 11일 개막하는 월드컵에 참가하는 선수단과 응원단 등을 대상으로 감염병·온열질환 예방수칙을 14일 발표했다. 이번 월드컵은 미국·캐나다·멕시코 등 3개국 16개 도시에서 열리는데 선수단···",https://www.khan.co.kr/article/202605142109025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-14T21:09:02+09:00,경향신문:사회
"삼성 반도체 신사업, 투자시계 다시 돈다","삼성전자가 차세대 낸드 플래시, 첨단 패키징 등 그동안 미뤄왔던 반도체 신사업에 재시동을 건다. 1년 넘게 D램과 고대역폭메모리(HBM) 경쟁력 회복에 전사 역량을 집중하면서 속도감 있게 진행하지 못했던 사업들이다. 주요 메모리 사업이 안정 궤도에 안착하자 미래 먹거리를 위한 투자 시계를 다시 돌리는 모양새다. 11일 업계에 따르면 삼성전자 DS부문은 차세대 반도체 연구개발(R&D)과 투자 재개를 위한 논의를 진행 중인 것으로 전해졌다. 논의는",https://www.etnews.com/20260511000324,IT/과학,2026-05-14,"Mon, 11 May 2026 17:00:00 +0900",오늘의 인기기사 - 이티뉴스
"ECTC 2026, AI 패키징 화두는 '유리기판'…글래스 코어·TGV 기술 집중 조명",유리기판이 차세대 첨단 패키징 핵심 의제로 떠올랐다. 세계 최대 반도체 패키징 학회인 'IEEE ECTC'에서 글래스 코어 기판과 유리 관통전극(TGV) 기술이 집중 조명될 전망이다. 11일 업계에 따르면 IEEE ECTC 2026은 오는 26일부터 29일까지(현지시각,https://www.etnews.com/20260511000244,IT/과학,2026-05-14,"Mon, 11 May 2026 12:48:53 +0900",오늘의 인기기사 - 이티뉴스
"中 1위 리파이어, 韓 수소버스 시장 첫 진입…연료전지도 '공습'",중국 1위 수소연료전지 기업 리파이어(Refire)가 한국 대형 수소버스 시장에 진출한다. 전기차 배터리에 이어 수소차 심장인 '연료전지 스택'까지 중국산이 한국 공급망에 진입하면서 전방위적 '공습'이 시작됐다. 리파이어는 국내 버스 제조 전문기업의 차세대 11m 대형,https://www.etnews.com/20260511000346,IT/과학,2026-05-14,"Mon, 11 May 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
고속도로서 '만취' 상태로 '오토파일럿' 켜놓고 곯아떨어진 테슬라 운전자,"핀란드의 한 남성이 만취 상태에서 테슬라 차량의 자율주행 기능인 오토파일럿을 켠 채 잠들어 고속도로를 달리다 경찰에 적발됐다. 현지시간 8일 핀란드 매체 헬싱긴 사노마트에 따르면, 사건은 지난해 7월 라펜란타 인근 국도 6호선에서 발생했다. 당시 순찰 중이던 경찰은 시",https://www.etnews.com/20260511000234,IT/과학,2026-05-14,"Mon, 11 May 2026 12:09:10 +0900",오늘의 인기기사 - 이티뉴스
"[단독] 박윤영 KT 대표, '최대주주' 현대차 정의선 회장 만났다","박윤영 KT 대표가 취임 후 처음으로 최대주주인 현대자동차그룹의 정의선 회장과 회동했다. 그간 재무적 투자에 머물러 있던 양사 간 협력이 미래 모빌리티, 인공지능 전환(AX) 등 사업적 시너지 창출로 이어질 것이라는 관측도 제기된다. 11일 업계에 따르면 박 대표는 지",https://www.etnews.com/20260511000339,IT/과학,2026-05-14,"Mon, 11 May 2026 14:33:34 +0900",오늘의 인기기사 - 이티뉴스
"한국, 싱가포르·홍콩에 밀렸다…암참 “삼성전자 파업 글로벌 공급망·투자 신뢰 흔들 것”",주한미국상공회의소(암참)가 삼성전자 노사 갈등과 파업 가능성이 글로벌 공급망 안정성과 한국 장기 투자 경쟁력에 부정적 영향을 미칠 수 있다고 경고했다. 사실상 노조에 대한 '파업 자제 촉구' 메시지로 해석된다. 암참은 11일 발표한 '2026 국내경영환경 설문조사'에서,https://www.etnews.com/20260511000132,IT/과학,2026-05-14,"Mon, 11 May 2026 10:29:22 +0900",오늘의 인기기사 - 이티뉴스
메모리 업계 HBM4 이후 차세대 기술 'HBM-PNM' 연구 본격화,"메모리 반도체 업계가 HBM4 양산을 목전에 두고 차세대 기술 'HBM-PNM' 연구에 본격적으로 뛰어들고 있다. 그래픽카드(GPU) 중심 아키텍처의 한계를 넘어 메모리 자체에서 연산을 처리하는 '계산 가능 메모리' 중심 시대를 준비하는 움직임으로 주목된다. 11일 업계에 따르면 삼성전자, 엔비디아, UC 샌디에이고, 컬럼비아 대학, 연세대 공동 연구팀은 최근 아카이브(arXiv)에 AMMA(A Multi-Chiplet Memory-Centri",https://www.etnews.com/20260511000261,IT/과학,2026-05-14,"Mon, 11 May 2026 13:11:22 +0900",오늘의 인기기사 - 이티뉴스
