title,description,link,query,date,published,source
"트럼프, AI 종말론 위험 일축…""중국 우위가 최우선""","도널드 트럼프 미국 대통령이 AI가 인류를 멸종시킬 수 있다는 연구진과 정치권의 공포론을 정면으로 일축하며 핵심은 기술 주도권을 둘러싼 글로벌 경쟁이라고 강조했다. 앤트로픽과 오픈AI 연구원들이 '2020년대 말까지 AI가 인류를 위협할 수 있다'거나 '재귀적 자기 개선(RSI)' 기술이 심각한 위험을 초래할 것이라며 사직서를 제출하고 공개 경고를 이어가는 가운데 나온 강경한 발언이다.트럼프 대통령은 11일(현지시간) AI가 인류를 멸망시킬 것이라는 우려가 있느냐는 질문에 ”아니다, 전혀 없다”라고 잘라 말했다.대신 ″만약 우리가",https://www.aitimes.com/news/articleView.html?idxno=215185,AI/인공지능,2026-09-13,2026-09-12 10:33:50,AI타임스 - 전체기사
‘경주 헤리티지 AI시네마’ 개최…“AI로 복원한 10편의 문화유산 영상”,"AI 기술로 복원한 문화유산 영화를 선보이는 ‘제1회 헤리티지 AI시네마’가 11일 경주 보문관광단지 프리미엄 멀티플렉스 '씨네Q'에서 열렸다.국가유산청, 경상북도, 경주시가 공동 주최하고 국립문화유산연구원과 경주화백컨벤션센터(HICO)가 주관하는 이번 행사는 ‘2026 세계국가유산산업전’ 두번째 참관객 프로그램으로 진행됐다. AI 기술로 복원한 문화유산 영상 10편을 연이어 상영했다. 개막작으로는 ‘사천왕사’를 선보였다. 신라의 호국 사찰 사천왕사를 중심으로 당나라의 침공을 막기 위해 문두루 비법을 행했다는 전설부터 조각승 양지스",https://www.aitimes.com/news/articleView.html?idxno=215175,AI/인공지능,2026-09-13,2026-09-12 10:05:00,AI타임스 - 전체기사
애플 폴더블폰 시장 진입 공격에 삼성 ‘팀 쿡’ 카드로 맞불,"삼성이 애플의 첫 폴더블폰 발표에 맞춰 반격에 나섰다. 애플이 신제품 공개 과정에서 기존 폴더블폰 제품군을 직격하자, 삼성도 애플 전 CEO와 동명이인인 인물을 내세운 패러디 광고로 응수에 나섰다. 이번 신경전은 애플이 첫 폴더블 스마트폰인 '아이폰 듀오'를 공개하며 시작됐다. 존 터너스 애플 신임 CEO는 9일(현지시간) 신제품을 소개하는 과정에서 ""다른 기업들은 마치 두 대의 전화기를 어색하게 붙여놓은 것 같은 폴더블 기기를 만들어왔다""며 기존 폴더블폰들의 주름이나 어색한 폼팩터 디자인, 그리고 화면 스크롤이나 영상 시청 등 일",https://www.aitimes.com/news/articleView.html?idxno=215183,AI/인공지능,2026-09-13,2026-09-12 10:01:45,AI타임스 - 전체기사
"[AI카툰] Bob, Senior IT guy - 밥, Exoskeleton 파워 슈트 장착!",글·그림 Dr. Alf,https://www.aitimes.com/news/articleView.html?idxno=215178,AI/인공지능,2026-09-13,2026-09-12 10:00:00,AI타임스 - 전체기사
"이 대통령, 신당역 스토킹 살인사건 4주기 추모 “제도 보완 서두르겠다”",“유가족과 지금도 불안 속에 살아가는 모든 피해자께 위로”“스토킹 범죄 두려워하지 않는 안전한 사회 만드는 데 국가 책임” “수사·기소권 분리시 여성·청소년 범죄 대응 흔들리지 않도록 챙기겠다”이재명 대통령이 지난 11일 청와대에서 열린 수석 보좌관 회의에서 발언하고 있다. 이준헌 기자이재명 대통령은 14일 신당역 스토킹 살인사건 4주기를 맞아 “일터에서도···,https://www.khan.co.kr/article/202609140924001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-14T09:24:00+09:00,경향신문:정치
김민석 “힘 모을 시기에 노무현 탄핵 전조와 비슷한 상황”,김민석 더불어민주당 대표가 지난 13일 서울 종로구 삼청동 국무총리 서울공관에서 열린 고위당정협의회에서 발언하고 있다. 공동취재사진단김민석 더불어민주당 대표가 14일 이재명 정부를 향한 당 안팎의 비판에 대해 “노무현 대통령 첫 1년 안착 때 안팎의 세력들이 힘을 합쳐 탄핵하려고 했던 시기의 전조 비슷한 상황으로 가는 것이 아닌가”라고 말했다.김 대표는 이···,https://www.khan.co.kr/article/202609140922001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-14T09:22:00+09:00,경향신문:정치
이 대통령 지지율 33.8% 최저치···민주 36.1%·국힘 42.1% 역전 [리얼미터],"이재명 대통령이 지난 11일 청와대에서 열린 수석보좌관회의에서 발언하고 있다. 청와대통신사진기자단리얼미터가 14일 발표한 여론조사에서 이재명 대통령의 국정지지도가 33.8%로 집계됐다. 같은 기관 조사에서 이 대통령 취임 이후 최저치로, 9주 연속 하락세다. 더불어민주당 지지율은 36.1%로 국민의힘(42.1%)에 역전을 허용했다.에너지경제신문이 리얼미터에···",https://www.khan.co.kr/article/202609140816001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-14T08:16:00+09:00,경향신문:정치
"[점선면]독일 극우 돌풍, ‘먼 나라’ 얘기일까","위태로운 ‘방화벽’, 한국에 남긴 숙제독일은 과거사 반성의 모범국으로 꼽힙니다. 국가 지도자의 공적 사과가 여러 번 있었고, 고령의 나치 전범도 끝까지 찾아내 재판에 넘겼습니다. 무엇보다 독일은 공공장소와 일상에서 전쟁범죄의 역사를 숨기지 않고 희생자를 추모하는 ‘기억문화’가 발달한 국가입니다. 그런데 이런 독일에서 극우정당이 돌풍을 일으키고 있습니다. 나···",https://www.khan.co.kr/article/202609140700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-14T07:00:00+09:00,경향신문:정치
"[이재명 시대, 사람 지도]국힘 절반은 아직도 ‘윤석열에 우호적’","이념 점수 비슷한 추경호·우재준친윤과 절윤으로 정반대 위치에민주당, 대체로 ‘이 대통령에 우호’윤석열 전 대통령 2차 체포영장을 막기 위해 지난해 1월15일 서울 한남동 대통령실 관저 앞에 집결한 김기현 의원(사진 앞줄 가운데)을 비롯한 국민의힘 의원들이 입장발표를 하고 있다. 권도현 기자국민의힘 의원의 절반 가까이가 여전히 윤석열 전 대통령에게 우호적인 ···",https://www.khan.co.kr/article/202609140600121/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-14T06:00:12+09:00,경향신문:정치
"[이재명 시대, 사람 지도]노동 출신 3인방 민주당 가장 왼쪽…국힘 김예지 이념 점수 ‘민주당 중간’","오른쪽 끝 국힘, 왼쪽 끝엔 진보당민주 정중앙 우원식, 국힘은 추경호김예지 의원 “스스로 보수라 생각”박홍배 더불어민주당 의원은 기업회생 절차를 밟고 있는 홈플러스 사태 해결을 위해 적극 목소리를 내고 있다. 그는 노동운동가 출신으로, 민주당 을지로위원회에서 활동하면서 노동자와 자영업자 등 사회적 약자의 권익을 지키는 데도 적극적으로 나선다.경향신문이 지식···",https://www.khan.co.kr/article/202609140600111/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-14T06:00:11+09:00,경향신문:정치
"[이재명 시대, 사람 지도]거대 양당 ‘이념’보다 ‘누구 편인지’가 더 선명했다","22대 전·현직 국회의원 319명 법안·발언 분석민주·국힘 이념 차 0.9점 불과… 당파성 차는 ‘2배’정책 차이보다 정서적 양극화 심화, 데이터로 확인국민의힘 의원들이 지난달 26일 국회 본회의에서 이진숙 의원 제명 촉구 결의안이 상정되기 직전 퇴장하고 있다. 조경태, 김예지, 우재준, 한지아 국민의힘 의원은 표결에 참여했다. 박민규 선임기자국회의원들이 ···",https://www.khan.co.kr/article/202609140600101/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-14T06:00:10+09:00,경향신문:정치
"‘64년만의 문민 장관’ 안규백 “파병 판단, 미국에 기반 두면 안돼…장관은 인내하는 자리였다”[인터뷰]",안규백 국방부 장관이 지난 7일 서울 용산구 국방부 청사에서 경향신문과 인터뷰하고 있다. 정효진 기자호르무즈 안정에 일정 역할 필요파병은 국익 기반 결정해야국방부 내 문민화 비율 높이고정보사 개편·방첩사 해체 등 성과전작권 전환 시기 도출 못해 아쉬워하반기 안보협에서 좋은 결과 확신‘64년 만의 문민 국방부 장관.’ 이재명 정부 출범과 함께 취임한 안규백 ···,https://www.khan.co.kr/article/202609140600081/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-14T06:00:08+09:00,경향신문:정치
"이 대통령, 이번주 중 대국민 소통···&#9312;인사 &#9313;파병 &#9314;공소취소 ‘삼각파고’ 반전 모색","이재명 대통령이 지난 11일 청와대에서 수석 보좌관 회의 주재를 위해 착석하고 있다. 이준헌 기자이재명 대통령이 이번주 중 대국민 소통에 나선다. 국정 수행 지지율이 30%대로 떨어지며 취임 후 최저치를 기록한 가운데 약 100일 만의 기자회견에 나서는 것이다. 인사, 호르무즈 해협 파병, 공소취소·연임개헌을 둘러싼 삼각 파고에 직면한 이 대통령은 주요 현···",https://www.khan.co.kr/article/202609140600071/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-14T06:00:07+09:00,경향신문:정치
여당 결단 요구에…결국 물러난 용혜인,성평등 장관 후보 지명 14일 만용 “직 수행하기 어렵다고 판단”“겸직 논란 국민 정서 부합 못해”김민석 대표가 전날 사퇴 권유“송구” 용혜인 성평등가족부 장관 후보자가 13일 국회 소통관에서 장관 후보직 자진사퇴 기자회견을 하면서 고개 숙여 인사하고 있다. 연합뉴스용혜인 성평등가족부 장관 후보자가 후보직에서 13일 자진사퇴했다. 이재명 대통령이 성평등부 ···,https://www.khan.co.kr/article/202609132108005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-13T21:08:00+09:00,경향신문:정치
"여당, 용 ‘겸직 의사 재확인’ 기점으로 방어 어렵다 판단 한 듯","후보자 아닌 의원으로 용혜인 성평등가족부 장관 후보자가 13일 국회 소통관에서 장관 후보직 사퇴 기자회견을 한 뒤 차량에 탑승하고 있다. 연합뉴스민주당, 자진사퇴 권유 배경은  당내 “10일 회견이 불 지른 꼴” ‘청문회로 소명 못해’ 여론 커져  지지율에도 영향 미치자 ‘수습’  일각선 “위성정당 후과” 비판용혜인 성평등가족부 장관 후보자가 13일 자진사···",https://www.khan.co.kr/article/202609132104025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-13T21:04:02+09:00,경향신문:정치
요식 행위가 된…‘증인 0명’ 청문회,"민주당, 야당 요구에도 채택 거부이번 청문회 7건도 증인 없을 듯이 정부 들어 39건 중 32건 ‘맹탕’이재명 정부 출범 이후 열린 인사청문회 39건 중 32건은 증인 채택이 0명이었던 것으로 집계됐다. 14일 시작되는 인사청문회도 증인 없는 청문회로 치러질 가능성이 높다. 13일 국회 의안정보시스템에 따르면, 지난해 6월4일 이후 열린 고위공직자 인사청문···",https://www.khan.co.kr/article/202609132104015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-13T21:04:01+09:00,경향신문:정치
후보자 검증·정무적 판단 실패…청와대 ‘인사난맥’ 숙제,김성수 등 14일부터 청문회 시작용혜인 사퇴에도 잡음 지속될 듯추천·검증·지명 “인사라인 점검”김용범 전 정책실장 후임에도 관심용혜인 성평등가족부 장관 후보자 사퇴를 계기로 이재명 정부의 인사 시스템을 점검해야 한다는 목소리가 높아지고 있다. 14일부터 국회에서 인사청문회가 이어지는 데다 청와대 정책실장 등 공석인 고위 공직 인선도 예정돼 있어 인사 난맥 ···,https://www.khan.co.kr/article/202609132104005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-13T21:04:00+09:00,경향신문:정치
이 대통령 “과격 선동으로 개혁 방해 경계해야”…코어 지지층 설득 나서,"추미애 등 강경파 발언 겨냥한 듯4050 ‘데드크로스’도 심상치 않아회의장 향하는 당·정·청…추석 성수품 할인 지원 ‘역대 최대’ 김민석 더불어민주당 대표, 한성숙 국무총리, 강훈식 대통령비서실장(왼쪽부터)이 13일 고위당정협의회를 하기 위해 서울 종로구 국무총리공관 회의실로 들어가고 있다. 당정은 추석을 앞두고 1930억원의 예산을 투입해 배추, 무, 사···",https://www.khan.co.kr/article/202609132102005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-13T21:02:00+09:00,경향신문:정치
“사법통제부 부적절” 이 대통령 지적에 당정 ‘불송치사건 심사부’로 명칭 변경,"법무부, 검사 정원은 유지 입장경찰청 실종 수사 전담 조직 설치더불어민주당과 정부는 법무부가 공소청에 신설하기로 한 ‘사법통제부’의 명칭을 ‘불송치 사건 심사부’로 바꾸는 방안을 적극 검토키로 했다. 당정은 경찰청 및 시도 경찰청에 실종 수사 전담 조직을 설치하고, 실종성인법 입법 논의를 신속히 진행하기로 했다. 당정은 13일 서울 삼청동 국무총리 공관에서···",https://www.khan.co.kr/article/202609132054015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-13T20:54:01+09:00,경향신문:정치
‘신군부 핵심 5인’ 마지막 생존자 정호용 전 국방장관 사망,12·12 군사반란과 5·18 민주화운동 당시 유혈 진압에 관여한 정호용 전 국방부 장관이 13일 오전 사망했다. 사진은 이날 경기 수원시 아주대병원 장례식장에 마련된 정 전 장관의 빈소. 연합뉴스신군부 핵심 5인 가운데 유일한 생존자이자 5·18 광주 민주화운동 진압에 관여한 혐의로 유죄 판결을 받은 정호용 전 국방부 장관이 사망했다.13일 군 안팎에 따···,https://www.khan.co.kr/article/202609131959001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-14,2026-09-13T19:59:00+09:00,경향신문:정치
