title,description,link,query,date,published,source
"물가상승률 3.1%, 석 달 연속 오름세","5월 지수, 26개월 만에 ‘3%대’로석유류 24%↑…생활물가도 껑충5월 소비자물가가 2년2개월 만에 3%대로 올라섰다. 중동전쟁으로 석유류 가격이 24% 급등하고, 농축수산물 가격도 석 달 만에 상승 전환한 영향이다. 기름값을 뺀 근원물가와 장바구니 물가를 뜻하는 생활물가도 올라 취약계층의 어려움이 커지고 있다는 지적이 나온다.국가데이터처가 2일 발표한 ···",https://www.khan.co.kr/article/202606022158005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T21:58:00+09:00,경향신문:경제
방산 바람 타고 ‘몸집 불리기’ 치중…안전관리는 뒷전이었나,"한화에어로, 재작년엔 안전보건 예산 76억 배정 후 35억만 사용‘한국의 스페이스X’ 표방…외국 기업 잇단 인수에 KAI 3대 주주산재 계속 땐 성장도 제동 불가피…사측 “실질적 안전체계 구축”“경영책임자 처벌을” 금속노조 조합원들이 2일 서울 중구 한화그룹 본사 앞에서 한화에어로스페이스 폭발 사고의 철저한 원인 규명과 재발 방지 대책을 요구하는 구호를 외···",https://www.khan.co.kr/article/202606022124005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T21:24:00+09:00,경향신문:경제
"‘반도체 제조 핵심’ EUV 장비 도입, 최대 25일 단축","‘특정설비’ 기준 적용 개정안 의결해외 기관 검사비 장비당 5억 절감극자외선(EUV)을 이용해 웨이퍼에 초미세 회로를 그리는 EUV 노광장비는 첨단 반도체 제조에 핵심 장비다. 네덜란드 기업 ASML에서 독점 생산하는 장비로, EUV 노광장비를 공급받기 위해 수많은 반도체 기업들이 대기하기도 해 ASML을 ‘슈퍼 을’ 기업으로 부르기도 한다.이에 정부가 E···",https://www.khan.co.kr/article/202606022059045/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:59:04+09:00,경향신문:경제
"상록수·KB스타, 장기연체채권 넘긴다","새도약기금에 10만여명분 매각상록수제일차유동화유한회사(상록수)와 KB스타자산유동화유한회사(KB스타)가 보유한 10만여명의 장기연체채권이 오는 29일 새도약기금에 매각된다.오랜 기간 높은 이자와 고강도 추심을 하고 장기연체채권 소각에서도 제외돼 비판을 받은 민간 배드뱅크 ‘상록수’가 오는 8일 사원총회를 열어 장기연체채권 매각안을 의결하고, 29일 새도약기금···",https://www.khan.co.kr/article/202606022059035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:59:03+09:00,경향신문:경제
앤트로픽 IPO·알파벳 800억달러 유상증자,"미 기업, AI 투자 자본 조달 ‘총력’인공지능(AI) 기업 앤트로픽이 생성형 AI 모델 주도권 경쟁을 벌이는 오픈AI에 앞서 기업공개(IPO) 절차를 시작했다. AI 인프라 확장에 ‘올인’하는 구글은 모회사 알파벳이 800억달러(약 121조4000억원) 규모 유상증자에 나서기로 했다.AI 산업 선점을 위한 기업들의 천문학적 비용 지출과 투자가 계속되는 가···",https://www.khan.co.kr/article/202606022059025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:59:02+09:00,경향신문:경제
"삼성전자, 8세대 HBM5 실물모형 첫 공개","삼성전자 송재혁 DS부문 최고기술책임자(CTO·사장)가 2일 대만 타이베이에서 열린 아시아 최대 IT 박람회 ‘컴퓨텍스 2026’ 전시장에서 8세대 고대역폭메모리(HBM5) 실물모형(mock-up)을 공개했다(사진). 이는 제품 개발이 완성 단계에 있다는 뜻으로, 인공지능(AI) 메모리 시장에서 ‘기술 초격차’에 대한 의지를 드러낸 것이다.특히 HBM5 등···",https://www.khan.co.kr/article/202606022059015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:59:01+09:00,경향신문:경제
AI 조연 ‘비철금속’도 반짝,"구리 등 데이터센터 핵심 자원지난달 수출액 전년 대비 41%↑‘제조업의 뿌리’로 불리는 비철금속이 인공지능(AI) 시대 숨은 강자로 자리매김하고 있다. AI 열풍으로 슈퍼사이클을 맞은 반도체가 주연이라면, 비철금속은 이를 뒷받침하는 조연이다. 국내 비철금속 업계의 수준 높은 제련 실력과 제품 생산력이 비결이다.산업통상부는 2일 울산 울주군 LSMnM 온산제···",https://www.khan.co.kr/article/202606022059005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:59:00+09:00,경향신문:경제
"원·달러 환율, 12일 연속 1500원대…금융위기 때 ‘11일’ 넘어서","원·달러 환율이 12거래일 연속 1500원대를 나타내면서 2009년 금융위기 기록을 넘어섰다. 중동전쟁이 길어지면서 불확실성이 커지고, 사상 최고치를 찍는 국내 증시 랠리에 외국인 순매도 등이 겹치면서 원화 가치가 하락하는 양상이다. 종전 협상이 타결되지 않는 한 당분간 1500원대 환율이 이어질 것으로 전망된다.서울 외환시장에서 2일 원·달러 환율은 전 ···",https://www.khan.co.kr/article/202606022057005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:57:00+09:00,경향신문:경제
폭염·한파로 허탕 치는 날 건설 일용직 등 소득 보장,기후 취약층 사회안전망으로 주목받는 ‘지수형 날씨 보험’공사장·전통시장 휴업 손실 보상  강수량·기온 등 일정 기준 도달 때 보험금 지급 통해 소득 일부 보전작업 중단·매출 감소 등 극복 대안 여야 모두 도입 방안 지선 공약에 기상 정보 정밀도 향상 선행 과제제주도는 지난 4월 ‘건설현장 기후보험’을 도입했다. 폭염 등 날씨 때문에 공사 작업이 중단되면 1···,https://www.khan.co.kr/article/202606022056015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:56:01+09:00,경향신문:경제
"중동전 장기화 탓…중기 36% “원자재 재고, 한 달도 못 버텨”","3개월 더 지속 땐 대부분 “대책 없다”…정부 수급 모니터링 강화 촉구중소기업 3곳 중 1곳 이상은 현재 보유 중인 원부자재 재고로 한 달도 버티기 힘든 상황인 것으로 조사됐다.중소기업중앙회가 2일 발표한 ‘중동 관련 중소기업 원부자재 수급 애로 설문조사’ 결과를 보면, 설문에 답한 중소기업 3곳 중 2곳(65.9%)이 평상시 적정 재고 수준 대비 현재 7···",https://www.khan.co.kr/article/202606022056005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:56:00+09:00,경향신문:경제
‘지·옥·고’ 탈출 사다리 놨지만…곳곳 ‘빈틈’,주거기본법 개정안 3일 시행…취약계층 지원 법적 근거 마련통계 안 잡힌 쪽방 많고 인력도 부족…“실태조사 더 세밀해야”70대 중반 A씨에게 지난해 한여름과 한겨울은 가혹했다. A씨는 집주인이 서울 성북구의 한 단독주택의 방 4개를 각각 여인숙처럼 운영하는 곳에 세들어 살았다. 37도가 넘었던 지난해 7월엔 선풍기 하나로 버텼다. 한겨울에는전기장판에 의지해야···,https://www.khan.co.kr/article/202606022053035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:53:03+09:00,경향신문:경제
"15.7도…참이슬 후레쉬, 더 순해진다",하이트진로의 소주 브랜드 ‘참이슬 후레쉬’가 알코올 도수를 16도에서 15.7도로 낮춘다.하이트진로는 2일 “시장 전반에 확산하는 저도화 트렌드와 깨끗한 음용감을 선호하는 소비자 니즈를 반영했다”며 이같이 밝혔다. 하이트진로는 소비자 조사 결과를 바탕으로 연구와 테스트를 진행해 15.7도가 최적의 알코올 도수라고 판단했다고 밝혔다.1998년 출시된 참이슬은···,https://www.khan.co.kr/article/202606022053025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:53:02+09:00,경향신문:경제
"흉년에도 자라는 감자, 기후변화는 못 버텼다…수미감자 공급 차질","작년 봄감자 생산량 10% 감소튀김용 수입감자도 수미 위협전문가 “품종 개발·보급 필요”국내 감자 생산이 기후변화와 수입 증가로 위협을 받고 있다는 농촌연구원의 분석이 나왔다. 감자는 어디에서나 잘 자라지만, 감자가 버티지 못할 정도로 기후변화가 심해지고 수입감자가 늘고 있어서다. 연구원은 기후변화에 대응한 품종 개발 등이 필요하다고 제언했다.한국농촌경제연···",https://www.khan.co.kr/article/202606022053015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:53:01+09:00,경향신문:경제
배달 라이더 보험 의무화…가입 안 하면 기존 근로계약도 해지,대인 무제한·대물 2000만원 등보상 범위 정하고 보험료 할인도3일부터 배달 라이더는 반드시 보험에 가입해야 한다.국토교통부는 배달종사자의 유상운송용 보험 가입을 의무화하는 내용의 개정 생활물류서비스산업발전법 시행령·시행규칙이 3일부터 시행된다고 2일 밝혔다.보험에 가입하지 않은 배달 종사자는 배달사업자와 근로계약 또는 운송위탁계약을 체결할 수 없다. 기존···,https://www.khan.co.kr/article/202606022053005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:53:00+09:00,경향신문:경제
"이자 더 받으려다 2%대 최저금리에 묶일라…꼼꼼히 보자, ELD","‘녹아웃 옵션’ 사전 점검 필수주식은 두렵고 예금 금리는 아쉬운 고객 대상…은행들 잇단 출시 코스피200 지수 연동…‘녹아웃’ 유무 따라 최고금리 3~10%대  설정 수익률 한 번만 넘어도 최저금리…상품 유형 잘 살펴 가입을은행들이 ‘주식 시장에 자금을 넣자니 무섭고, 그렇다고 정기예금만 하자니 아쉽다’고 생각하는 고객들을 위해 지수연동예금(ELD)을 잇따···",https://www.khan.co.kr/article/202606022051005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:51:00+09:00,경향신문:경제
[박동흠의 생활 속 회계이야기]‘스벅 불매’ 그룹 전체로 번지기 전에 뭐라도 해라,"정신연령이 7세인 지적장애인 아빠 샘은 어린 딸 루시를 홀로 키운다. 딸이 아빠의 정신연령과 같은 7세가 되자 사회복지기관은 아빠의 양육 능력이 없다고 판단하여 루시를 입양보내려 하지만, 샘은 강한 부성애로 자신의 양육 능력을 입증해서 결국 딸을 지켜내고 함께 행복하게 살아간다.2002년에 개봉했던 영화 <아이 엠 샘(I am Sam)>의 줄거리···",https://www.khan.co.kr/article/202606022049005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T20:49:00+09:00,경향신문:경제
여장하고 영화관 여자화장실 들어가 불법 촬영···휴대전화에 사진·영상 100여개 가득,"경찰 마크칸막이 아래로 촬영···경찰, 20대 남성 구속 송치여장을 하고 영화관 여자 화장실에 숨어 불법 촬영한 20대 남성이 검찰에 구속 송치됐다.청주흥덕경찰서는 성폭력처벌법상 카메라 등 이용 촬영 등의 혐의로 A씨를 구속상태로 검찰에 넘겼다고 2일 밝혔다.A씨는 지난달 24일 청주 흥덕구의 한 영화관 여자 화장실에서 칸막이 아래로 휴대전화를 넣어 여성들···",https://www.khan.co.kr/article/202606021905001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T19:05:00+09:00,경향신문:경제
"원·달러 환율, 12거래일 연속 1500원대···2009년 금융위기 때 기록 넘었다","원·달러 환율이 상승하고 있는 지난달 25일 서울 중구 명동 한 환전소 시세판에 환율이 표시돼 있다. 한수빈 기자원·달러 환율이 12거래일 연속 1500원대를 기록하면서 2009년 금융위기 당시 기록을 넘어섰다. 중동전쟁이 길어지면서 불확실성이 커지고, 사상 최고치를 찍는 국내 증시 랠리에 외국인 순매도 등이 겹치면서 원화 가치가 하락하는 양상이다. 당장 ···",https://www.khan.co.kr/article/202606021755001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-02T17:55:00+09:00,경향신문:경제
시내버스 안에서 흉기 휘두른 고등학생···중학생 동생 친구 목 찔러 부상,대전유성경찰서 전경. 대전경찰청 제공대전 시내버스 안에서 10대가 다른 10대 승객에게 흉기를 휘두르는 일이 벌어졌다.대전 유성경찰서는 3일 A군(16)을 특수상해 등의 혐의로 붙잡아 조사하고 있다.A군은 지난 2일 오후 9시47분쯤 대전 유성구 송강동에 정차한 시내버스 안에서 B군(14)을 흉기로 찌른 혐의를 받고 있다.범행 직후 버스에서 하차한 A군은 ···,https://www.khan.co.kr/article/202606030841001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-06-03,2026-06-03T08:41:00+09:00,경향신문:사회
"한화에어로 폭발 사고 희생자 5명, 이틀만에 신원 확인···‘입사 3개월’ 20대 2명 포함",경찰 관계자들이 지난 2일 현장 합동감식을 위해 대전 유성구 외삼동 한화에어로스페이스 대전사업장 안으로 들어가고 있다. 이 사업장에서는 지난 1일 폭발 사고가 발생해 직원 5명이 숨졌다. 연합뉴스대전 유성구 외삼동 한화에어로스페이스 대전사업장 폭발 사고로 숨진 희생자 5명의 신원이 확인됐다.대전경찰청 수사전담팀은 3일 한화에어로스페이스 대전사업장 화재 사건···,https://www.khan.co.kr/article/202606030759001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-06-03,2026-06-03T07:59:00+09:00,경향신문:사회
